"","SVM_LABEL","SVM_PROB","MAXENTROPY_LABEL","MAXENTROPY_PROB","TREE_LABEL","TREE_PROB","MANUAL_CODE","CONSENSUS_CODE","CONSENSUS_AGREE","CONSENSUS_INCORRECT","PROBABILITY_CODE","PROBABILITY_INCORRECT"
"57","1",0.537944371700769,"1",0.682078711444292,"2",0.610017889087657,1,1,2,0,1,0
"58","1",0.854654853219117,"1",0.990458040941888,"1",0.741935483870968,1,1,3,0,1,0
"59","2",0.60004302868019,"2",0.714330735217306,"2",0.610017889087657,1,2,3,1,2,1
"60","1",0.724363845684625,"1",0.976370764124464,"1",0.741935483870968,1,1,3,0,1,0
"61","2",0.668402512498271,"2",0.869783707111417,"1",0.741935483870968,1,2,2,1,2,1
"62","2",0.507306872774571,"2",0.700929238998562,"2",0.831683168316832,1,2,3,1,2,1
"63","1",0.937765764912888,"1",0.993906230788115,"1",0.722222222222222,1,1,3,0,1,0
"64","2",0.612637515503817,"2",0.506838367056092,"2",0.610017889087657,1,2,3,1,2,1
"65","2",0.794094432859476,"2",0.948795708754226,"2",0.610017889087657,2,2,3,0,2,0
"66","2",0.701908895015414,"1",0.5,"2",0.610017889087657,2,2,2,0,2,0
"67","1",0.551669944601503,"1",0.56302730238156,"1",0.741935483870968,2,1,3,1,1,1
"68","2",0.690959502140454,"2",0.69765080103818,"2",0.610017889087657,2,2,3,0,2,0
"69","2",0.711631029758831,"2",0.525855514638326,"2",0.610017889087657,2,2,3,0,2,0
"70","1",0.644546719243869,"1",0.519100561679705,"2",0.610017889087657,2,1,2,1,1,1
"71","2",0.85656590997725,"2",0.99784148215142,"2",0.831683168316832,2,2,3,0,2,0
"72","2",0.810973110603785,"2",0.788927996548982,"2",0.610017889087657,2,2,3,0,2,0
"73","1",0.626354606190346,"1",0.606809306428549,"2",0.610017889087657,2,1,2,1,1,1
"74","2",0.849308502146198,"2",0.940172040234423,"2",0.610017889087657,2,2,3,0,2,0
"75","2",0.844224748792949,"2",0.997916734377859,"1",0.709401709401709,2,2,2,0,2,0
"76","1",0.506324057122294,"2",0.793259270270545,"1",0.722222222222222,2,1,2,1,2,0
"77","2",0.881950182645937,"2",0.985066195156439,"2",0.610017889087657,2,2,3,0,2,0
"78","1",0.690929403126545,"1",0.606861028304582,"2",0.610017889087657,2,1,2,1,1,1
"79","2",0.563483534985925,"2",0.535609471621179,"2",0.610017889087657,2,2,3,0,2,0
"80","1",0.823726397157824,"1",0.795525689030678,"1",0.722222222222222,2,1,3,1,1,1
"81","2",0.624947884552346,"2",0.818253503597468,"2",0.610017889087657,2,2,3,0,2,0
"82","2",0.858837303609379,"2",0.984422828529335,"2",0.610017889087657,2,2,3,0,2,0
"83","2",0.712166224385455,"2",0.77127272336392,"2",0.610017889087657,2,2,3,0,2,0
"84","2",0.530711604478864,"2",0.767207062275565,"2",0.610017889087657,2,2,3,0,2,0
"85","1",0.582252514599436,"2",0.603503909937011,"2",0.610017889087657,2,2,2,0,2,0
"86","2",0.649857766030594,"2",0.942225006985827,"2",0.610017889087657,2,2,3,0,2,0
"87","2",0.702992609555701,"2",0.745509050138724,"2",0.610017889087657,2,2,3,0,2,0
"88","1",0.518729477028253,"1",0.869184404152992,"2",0.610017889087657,2,1,2,1,1,1
"89","1",0.552322789204938,"1",0.656787143000022,"2",0.610017889087657,2,1,2,1,1,1
"90","2",0.921224365343696,"2",0.976908061649373,"2",0.610017889087657,2,2,3,0,2,0
"91","2",0.767740049154554,"2",0.785541868888229,"2",0.610017889087657,2,2,3,0,2,0
"92","1",0.554495023481876,"2",0.738455682910268,"2",0.610017889087657,2,2,2,0,2,0
"93","2",0.833953999890991,"2",0.963074560883363,"2",0.610017889087657,2,2,3,0,2,0
"94","2",0.586159491746756,"1",0.623809005057734,"2",0.610017889087657,2,2,2,0,1,1
"95","2",0.827606927791693,"2",0.944772957076315,"2",0.610017889087657,2,2,3,0,2,0
"96","2",0.791557175669861,"2",0.74230405056022,"2",0.610017889087657,2,2,3,0,2,0
"97","2",0.569239029657682,"2",0.607888822051315,"1",0.709401709401709,2,2,2,0,1,1
"98","2",0.579581018982934,"2",0.5584457418706,"2",0.610017889087657,2,2,3,0,2,0
"99","2",0.535379556124443,"2",0.618007410805102,"2",0.610017889087657,2,2,3,0,2,0
"100","2",0.849296998991602,"2",0.98591458119698,"2",0.831683168316832,2,2,3,0,2,0
"101","2",0.60595347945312,"2",0.910866083176073,"2",0.610017889087657,2,2,3,0,2,0
"102","2",0.684637343471875,"2",0.671618004832792,"2",0.610017889087657,2,2,3,0,2,0
"103","2",0.923816298478952,"2",0.993795138619158,"2",0.610017889087657,2,2,3,0,2,0
"104","2",0.634278340894046,"2",0.834913817110973,"2",0.610017889087657,2,2,3,0,2,0
"105","2",0.84925295750453,"2",0.986176010837451,"2",0.610017889087657,2,2,3,0,2,0
"106","2",0.651624935168326,"2",0.703876966742121,"2",0.610017889087657,2,2,3,0,2,0
"107","2",0.520660271539302,"2",0.611949173360709,"2",0.610017889087657,2,2,3,0,2,0
"108","2",0.619575351436417,"1",0.552792600790679,"2",0.610017889087657,2,2,2,0,2,0
"109","2",0.786253822510952,"2",0.989433897303448,"1",0.741935483870968,2,2,2,0,2,0
"110","2",0.927969090933024,"2",0.975582888914281,"2",0.610017889087657,2,2,3,0,2,0
"111","2",0.556462640889062,"2",0.644311193414703,"2",0.610017889087657,2,2,3,0,2,0
"112","2",0.762558734239649,"2",0.952800672182396,"2",0.610017889087657,2,2,3,0,2,0
"113","2",0.874942050310816,"2",0.994948470745748,"2",0.610017889087657,2,2,3,0,2,0
"114","2",0.751483555899223,"2",0.893221052111083,"2",0.610017889087657,2,2,3,0,2,0
"115","2",0.660083432870772,"2",0.906682928978893,"2",0.610017889087657,2,2,3,0,2,0
"116","2",0.897341793102996,"2",0.99804294550975,"2",0.610017889087657,2,2,3,0,2,0
"117","2",0.849137936463553,"2",0.906130095695308,"2",0.610017889087657,2,2,3,0,2,0
"118","1",0.590285569119797,"1",0.600401176900525,"2",0.610017889087657,2,1,2,1,2,0
"119","2",0.658808987062862,"2",0.758927162262412,"2",0.610017889087657,2,2,3,0,2,0
"120","2",0.83704222088684,"2",0.999903910754877,"2",0.610017889087657,2,2,3,0,2,0
"121","1",0.695809779550708,"2",0.990692163785504,"2",0.610017889087657,2,2,2,0,2,0
"122","2",0.803334573297925,"2",0.895095450063617,"2",0.610017889087657,2,2,3,0,2,0
"123","2",0.601394585207292,"2",0.868790000046262,"2",0.610017889087657,2,2,3,0,2,0
"124","2",0.660409290590061,"2",0.641681453607991,"2",0.610017889087657,2,2,3,0,2,0
"125","1",0.568675789272249,"2",0.639282377393463,"2",0.610017889087657,2,2,2,0,2,0
